"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"ahsa1.S|Xelaev18041358m",2009,2087,1404,1553,1813,2041,1745,967,1315,1251,1297,1636,1365,1641
"aida.L|Xelaev18026254m",416,398,414,507,272,379,424,560,594,576,599,581,539,689
"aida.S|Xelaev18028660m",126,61,116,110,58,80,92,102,136,112,76,87,123,67
"aif1l.L|Xelaev18038416m",16,4,6,12,8,26,3,17,40,17,7,18,12,18
"aif1l.S|Xelaev18041673m",8,12,9,24,19,12,13,15,12,12,10,6,7,10
"aifm1.L|Xelaev18038546m",1517,1623,1385,1505,1401,1502,1518,2023,2014,2012,2323,2331,2289,2355
"aifm2.L|Xelaev18034908m",138,102,644,246,316,170,188,62,34,62,22,11,15,11
"aifm2.S|Xelaev18037161m",213,306,229,318,222,308,224,602,604,521,607,599,553,716
"aifm3-like.L|Xelaev18011873m",249,234,172,263,158,213,248,675,1002,699,670,854,732,1068
"aifm3.L|Xelaev18007928m",2759,3047,3025,3001,2679,2977,2774,1488,1347,1177,1361,1377,1495,1284
"aifm3.S|Xelaev18010720m",144,183,140,183,153,206,134,294,312,251,279,305,283,331
"aim1.L|Xelaev18027220m",1374,1990,1143,1509,1795,1608,1618,1539,1565,1140,1471,1636,1579,1791
"aim1.S|Xelaev18029310m",5707,6505,5231,6120,5987,5764,6206,2796,2840,2572,2855,2859,3031,2926
"aim1l.L|Xelaev18012113m",1440,1271,1435,1375,1406,1162,1585,1344,1200,1087,1113,1086,1154,1085
"aim1l.S|Xelaev18015059m",433,400,448,494,567,402,504,269,273,265,206,185,222,193
"aimp1.L|Xelaev18005697m",622,647,464,553,653,609,602,1448,1608,1541,1701,1822,1815,1799
"aimp1.S|Xelaev18009395m",895,1123,822,1045,1055,1019,989,1311,1522,1525,1487,1448,1547,1547
"aimp2.L|Xelaev18045315m",1265,1369,1147,1046,1145,1335,1125,1220,1536,1371,1387,1718,1743,1465
"aimp2.S|Xelaev18047616m",677,475,590,421,676,541,574,739,672,765,740,811,641,764
"aip.L|Xelaev18035077m",358,407,383,409,384,393,389,591,621,616,585,577,550,637
"aipl1.L|Xelaev18011941m",0,0,0,4,1,0,1,10,7,22,16,3,13,4
"aipl1.S|Xelaev18014630m",0,0,2,2,0,1,1,21,11,33,21,8,11,10
"ajap1.L|Xelaev18035762m",4,1,8,2,1,2,2,13,12,21,15,15,14,11
"ajap1.S|Xelaev18037584m",6,4,10,7,2,5,5,5,6,8,6,5,6,4
"ak2.L|Xelaev18012617m",3655,3442,2971,3273,3280,3626,3178,2507,2790,2563,2724,3012,3207,2708
"ak2.S|Xelaev18004050m",654,603,567,517,514,452,711,591,733,801,759,785,942,684
"ak3.L|Xelaev18006830m",1248,1422,1336,1411,1353,1376,1340,763,757,635,652,678,689,699
"ak3.S|Xelaev18003820m",151,160,99,153,134,120,171,160,138,98,158,160,180,166
"ak4.L|Xelaev18022986m",4,22,18,11,19,5,24,57,26,23,33,17,39,17
"ak4.S|Xelaev18025122m",3,5,4,8,2,5,3,25,28,23,28,23,31,26
"ak7.S|Xelaev18041277m",1160,1164,1200,1281,1003,1192,1097,704,595,510,638,625,718,566
"ak8.L|Xelaev18038398m",341,257,224,271,194,237,285,118,140,101,122,148,195,116
"ak9.L|Xelaev18027196m",642,495,658,698,471,483,638,384,279,283,350,285,375,256
"akap1-like.L|Xelaev18012847m",1938,2090,2012,1820,1973,1880,2031,1747,1846,2099,2059,2018,2078,1928
"akap1-like.S|Xelaev18015425m",1444,1501,1305,1610,1704,1652,1392,1300,1187,1247,1353,1233,1258,1286
"akap10.L|Xelaev18011629m",200,223,233,192,243,207,224,283,290,321,284,284,254,300
"akap10.S|Xelaev18014209m",216,218,246,258,261,248,226,265,282,285,222,213,205,241
"akap11.L|Xelaev18013244m",195,158,165,200,170,156,202,363,321,318,341,312,294,362
"akap11.S|Xelaev18015759m",33,34,37,23,48,35,32,270,294,329,266,298,302,240
"akap12.L|Xelaev18026711m",3425,3858,3143,3972,3962,4019,3467,1832,1792,1565,1697,1703,1696,1830
"akap12.S|Xelaev18028962m",749,976,582,982,1127,921,859,807,808,780,865,764,823,899
"akap13.L|Xelaev18018375m",392,379,516,442,509,414,439,690,591,557,467,440,425,476
"akap13.S|Xelaev18020488m",834,825,981,889,813,853,856,733,760,770,670,669,656,688
"akap14-like.S|Xelaev18042223m",132,101,110,126,85,80,147,59,68,51,49,52,67,50
"akap14.L|Xelaev18038890m",53,58,56,70,55,53,63,70,54,50,61,51,54,59
"akap17a.L|Xelaev18011761m",378,499,412,400,458,404,453,272,274,291,306,294,295,304
"akap17a.S|Xelaev18014125m",537,605,616,550,586,579,568,413,360,338,377,380,361,381
"akap2.L|Xelaev18006521m",1595,1606,1333,1936,1739,1719,1579,1356,1169,987,1191,1106,1224,1165
"akap2.S|Xelaev18001238m",513,517,465,483,699,618,478,631,632,550,522,585,493,624
"akap6-like.S|Xelaev18042627m",47,64,79,54,81,50,74,298,264,312,240,210,171,269
"akap6.L|Xelaev18040022m",79,62,80,64,79,74,70,414,387,435,393,402,342,400
"akap7.L|Xelaev18026973m",351,449,360,418,410,413,359,393,275,405,610,432,521,398
"akap8.L|Xelaev18018890m",387,483,373,392,389,476,364,376,404,330,388,451,443,422
"akap8l.L|Xelaev18018891m",145,88,106,80,111,97,120,174,154,149,166,203,129,218
"akap9.L|Xelaev18030851m",1620,1604,1586,1595,1551,1388,1801,1350,1151,968,1158,1159,1201,1163
"akap9.S|Xelaev18032958m",2170,2076,1982,2204,2010,1913,2304,1279,1298,1068,1109,1160,1240,1173
"akirin1.L|Xelaev18012036m",2457,2594,3024,2729,2776,2493,2707,1642,1510,1883,1732,1457,1644,1418
"akirin1.S|Xelaev18003211m",4899,4838,5093,4756,4801,4772,4860,2912,3070,3125,2948,2969,3289,2715
"akirin2.L|Xelaev18027294m",1466,1523,1463,1295,1449,1483,1411,815,865,806,824,918,920,832
"akirin2.S|Xelaev18029391m",1604,1759,1543,1588,1662,1676,1611,892,937,975,1010,1013,1042,984
"akna.L|Xelaev18002848m",601,315,514,495,314,354,527,205,164,116,129,145,120,161
"akna.S|Xelaev18041768m",414,246,378,345,251,287,349,201,211,197,169,183,176,180
"aknad1.L|Xelaev18023469m",147,163,159,98,123,104,175,63,62,37,47,67,73,51
"akr1a1.L|Xelaev18023071m",196,259,179,230,232,219,227,1013,1144,935,992,1037,1155,1075
"akr1a1.S|Xelaev18025188m",1,2,5,0,1,2,1,69,83,79,45,72,66,41
"akr1b1.L|Xelaev18002491m",258,286,316,471,367,338,298,874,856,1148,837,566,719,684
"akr1b1.S|Xelaev18019824m",1364,1295,1250,1077,1133,1180,1309,1305,1683,1500,1365,1676,1696,1492
"akr1c2.L|Xelaev18002493m",253,692,766,379,324,376,454,4219,3259,2992,3774,3634,3453,3664
"akr1d1.L|Xelaev18002499m",10,7,5,11,4,10,5,11,6,2,7,9,13,6
"akr1d1.S|Xelaev18019828m",28,6,8,10,6,10,10,594,199,205,825,778,603,575
"akr7a2.L|Xelaev18036416m",239,291,378,296,342,337,249,305,261,337,290,244,250,239
"akr7a2.S|Xelaev18037984m",15,30,20,28,37,35,18,63,49,29,34,35,29,48
"akt1.L|Xelaev18039748m",63,60,70,82,53,79,55,98,92,83,84,85,70,100
"akt1.S|Xelaev18041158m",268,222,303,274,186,243,248,183,213,260,206,202,179,221
"akt1s1.L|Xelaev18036067m",509,392,481,502,519,472,471,414,357,330,319,310,305,319
"akt1s1.S|Xelaev18037794m",889,742,562,882,750,840,758,457,504,378,427,481,482,507
"akt2.L|Xelaev18039294m",3702,4085,3759,3991,3871,4054,3711,2936,2861,2929,3129,3011,3160,2958
"akt2.S|Xelaev18042517m",3552,3838,4001,3790,3915,3824,3725,2421,2484,2535,2327,2291,2354,2288
"aktip.L|Xelaev18022762m",311,387,344,339,389,302,396,424,435,494,471,417,476,423
"aktip.S|Xelaev18025021m",260,279,238,240,251,236,279,388,404,367,405,431,445,418
"alad.L|Xelaev18038183m",410,301,347,333,425,319,411,617,726,736,538,577,522,627
"alad.S|Xelaev18041436m",750,1141,627,1022,661,761,968,502,647,467,565,598,739,650
"alas1.L|Xelaev18023892m",306,360,291,417,463,321,393,438,299,279,363,278,314,326
"alas1.S|Xelaev18025826m",394,370,389,413,348,347,410,1215,985,1026,1241,1101,1122,1141
"alas2.1.L|Xelaev18000465m",29,27,30,23,47,22,41,120,136,113,74,83,74,96
"alas2.S|Xelaev18041742m",4,4,8,1,14,3,7,14,14,21,11,13,9,11
"alcam.L|Xelaev18012826m",4459,4844,4610,5787,4932,4842,4846,1993,1881,1918,1923,1660,1904,1766
"alcam.S|Xelaev18015410m",1794,2153,1870,2041,2001,2101,1902,1645,1747,1602,1592,1646,1580,1767
"aldh16a1.L|Xelaev18036107m",321,306,350,285,280,283,326,664,674,659,650,688,697,637
"aldh16a1.S|Xelaev18037826m",451,480,376,557,385,459,449,531,744,833,717,666,848,671
"aldh18a1.L|Xelaev18034593m",467,545,423,533,484,506,501,791,909,943,928,909,866,1040
"aldh1a1.L|Xelaev18006893m",22,14,25,17,16,18,17,763,602,765,736,702,557,695
"aldh1a1.S|Xelaev18010113m",6,16,12,8,8,15,7,433,494,468,523,658,408,759
"aldh1a2.L|Xelaev18018168m",2469,3045,1961,3162,2657,3404,2194,405,395,420,541,490,501,524
"aldh1a2.S|Xelaev18020673m",501,626,390,544,793,648,524,122,126,123,130,129,114,152
"aldh1a3-like.L|Xelaev18018413m",1,9,3,7,7,6,3,104,90,95,106,60,73,107
"aldh1a3.S|Xelaev18020454m",2,2,1,1,3,1,2,30,37,39,36,45,37,43
"aldh1b1.L|Xelaev18006652m",7,4,8,7,7,7,5,39,20,33,39,28,19,33
"aldh1l1.L|Xelaev18023971m",2000,1997,2190,2558,1742,1936,2218,395,374,378,373,334,316,405
"aldh1l2.L|Xelaev18017404m",11,8,11,10,7,11,8,29,38,45,35,38,35,37
"aldh1l2.S|Xelaev18021285m",120,148,102,158,97,148,113,527,682,719,756,747,737,850
"aldh2.L|Xelaev18007851m",7,13,7,9,19,8,13,46,46,53,52,42,49,50
"aldh3a2.L|Xelaev18012670m",1210,1308,957,1085,1009,1367,995,814,924,651,823,1072,1083,928
"aldh3a2.S|Xelaev18015299m",210,237,140,172,112,212,167,245,389,262,333,519,448,487
"aldh3b1-like.1.L|Xelaev18007472m",809,982,1151,1227,674,975,874,429,338,291,355,321,332,347
"aldh3b1-like.2.L|Xelaev18019682m",32,46,36,46,39,37,42,145,107,73,107,98,127,97
"aldh4a1.L|Xelaev18036410m",2772,1748,2206,2730,2829,1946,2816,3172,2714,2594,2325,2005,2397,2078
"aldh5a1.L|Xelaev18031729m",52,35,75,39,71,45,55,230,118,184,172,140,63,213
"aldh5a1.S|Xelaev18033511m",2091,2385,2672,2530,2953,2366,2433,4129,3357,3618,3513,2951,3299,2981
"aldh6a1.L|Xelaev18039438m",540,684,487,702,669,613,617,1837,2212,2116,1969,1822,2412,1824
"aldh6a1.S|Xelaev18041381m",562,696,521,670,593,662,574,1067,931,809,1095,1060,1101,1089
"aldh7a1.L|Xelaev18007955m",74,145,90,124,117,126,95,400,501,483,442,414,460,477
"aldh7a1.S|Xelaev18010738m",58,90,57,79,91,56,93,398,470,503,455,368,539,393
"aldh8a1.L|Xelaev18027100m",13,3,10,11,9,8,8,46,27,32,25,19,20,18
"aldh9a1.S|Xelaev18025619m",965,1367,1093,1244,997,1245,1014,1102,1084,1129,1345,1236,1422,1182
"aldoa.L|Xelaev18001342m",3382,3067,3413,3699,3801,2716,4106,13520,12939,15100,13013,10623,12569,11318
"aldoa.S|Xelaev18002268m",3375,3216,3406,3701,3388,2968,3801,6399,6865,7435,6372,5767,6457,6080
"aldob.L|Xelaev18045318m",4370,3522,2484,5230,5974,4150,4256,28104,25910,33287,33621,24290,28136,29379
"aldob.S|Xelaev18047617m",4,4,13,11,8,13,3,1448,748,1842,1278,600,739,577
"aldoc.L|Xelaev18011701m",187,192,167,189,253,187,193,1415,710,1493,2547,1464,1298,1667
"alg1.L|Xelaev18045106m",140,141,130,138,139,135,142,174,172,168,179,179,185,177
"alg10.L|Xelaev18017720m",524,510,550,522,661,516,555,707,638,718,676,605,656,589
"alg10.S|Xelaev18021009m",84,48,90,48,72,68,59,112,100,120,101,115,95,92
"alg11.L|Xelaev18013672m",382,406,398,376,378,459,323,197,185,196,223,223,245,187
"alg12.L|Xelaev18017705m",211,226,193,208,153,252,162,211,243,258,300,324,340,278
"alg13.L|Xelaev18022600m",19,15,11,21,9,13,18,73,115,107,98,105,100,135
"alg14.L|Xelaev18023297m",41,34,43,24,43,43,32,42,33,25,31,45,27,40
"alg14.S|Xelaev18025363m",130,170,163,140,187,174,136,103,128,97,76,91,118,72
"alg2.L|Xelaev18031308m",686,707,591,639,760,746,615,430,396,309,382,418,507,338
"alg3.S|Xelaev18029551m",188,209,186,157,238,176,213,344,386,440,395,402,404,386
"alg5.L|Xelaev18013700m",704,785,662,701,711,833,626,602,571,549,669,693,709,631
"alg5.S|Xelaev18016152m",581,653,613,566,573,667,551,582,587,541,587,650,585,639
"alg6.L|Xelaev18022997m",378,419,357,297,330,508,271,224,283,293,306,396,331,334
"alg6.S|Xelaev18025133m",309,324,222,250,287,348,247,235,263,228,286,353,317,322
"alg8.S|Xelaev18016359m",479,514,420,410,384,441,461,249,313,293,310,359,385,316
"alg9.L|Xelaev18035489m",839,1126,1093,865,1176,1015,945,1078,937,985,1064,1014,1102,904
"alk.L|Xelaev18026327m",9,4,3,6,8,4,7,10,9,9,11,9,9,11
"alk.S|Xelaev18028604m",0,1,1,3,0,0,1,3,2,13,11,2,2,8
"alkbh1.L|Xelaev18039490m",545,379,412,496,382,394,495,382,394,422,421,399,411,414
"alkbh2.L|Xelaev18007624m",114,178,129,127,166,177,125,124,151,85,81,118,96,127
"alkbh3.L|Xelaev18021810m",314,268,310,357,293,308,292,165,177,183,154,142,178,133
"alkbh4.L|Xelaev18011892m",378,301,317,132,371,301,292,291,391,335,295,546,347,410
"alkbh5.L|Xelaev18045556m",1640,1562,1654,1706,1529,1443,1768,1241,1239,1130,1109,1094,1221,1081
"alkbh5.S|Xelaev18047788m",488,399,467,495,513,388,521,308,263,246,246,218,297,193
"alkbh6.L|Xelaev18039381m",259,252,137,200,255,237,230,145,167,149,194,224,201,232
"alkbh7.L|Xelaev18019104m",116,117,141,128,148,134,120,147,129,170,149,127,106,149
"alkbh8.S|Xelaev18016281m",325,278,280,291,271,342,259,316,372,360,334,383,338,381
"alms1.L|Xelaev18004910m",704,490,598,655,441,627,555,184,248,204,160,199,174,211
"alms1.S|Xelaev18008741m",398,355,395,430,366,365,410,344,306,252,264,266,258,289
"alox5.L|Xelaev18034815m",185,296,394,134,323,177,301,545,492,421,366,448,418,370
"alox5.S|Xelaev18037084m",1,1,3,0,1,0,1,7,12,14,6,8,14,4
"alox5ap.L|Xelaev18013732m",6,10,22,3,18,6,10,64,42,57,45,48,43,31
"alox5ap.S|Xelaev18016184m",9,13,10,6,14,9,12,41,56,55,44,58,42,62
"alpi.2.L|Xelaev18003267m",0,0,0,1,0,0,1,20,12,10,15,11,12,15
"alpk1.L|Xelaev18005656m",186,145,179,169,230,154,193,292,249,257,232,209,242,195
"alpk2.L|Xelaev18008409m",191,229,287,280,254,234,233,226,193,217,187,150,159,170
"alpk2.S|Xelaev18011057m",19,35,34,52,30,38,24,131,95,177,181,93,114,120
"alpk3.L|Xelaev18017988m",125,149,154,153,197,142,154,141,125,149,130,106,114,116
"alpk3.S|Xelaev18020820m",1974,461,2539,592,624,1263,630,320,248,327,264,396,276,198
"alpl.L|Xelaev18036350m",2802,2816,3648,2378,2939,3261,2549,693,681,682,611,716,530,717
"alpl.S|Xelaev18037945m",24,4,16,12,11,13,11,0,3,105,4,2,1,4
"als2-like.L|Xelaev18044946m",769,807,763,825,716,709,860,672,797,875,766,738,747,808
"als2.S|Xelaev18047364m",8,11,8,1,4,12,3,2,8,2,2,14,5,7
"als2cl.L|Xelaev18030568m",223,200,220,345,372,278,230,602,454,493,434,310,369,364
"als2cr12.L|Xelaev18044915m",149,159,221,162,125,118,184,105,70,56,76,69,99,54
"alx1.L|Xelaev18017445m",112,155,125,92,109,126,114,97,154,165,138,173,177,145
"alx1.S|Xelaev18021255m",12,32,25,24,23,36,13,69,74,82,78,72,81,68
"alx4.L|Xelaev18021826m",72,74,140,52,103,51,113,76,61,108,77,64,48,70
"alx4.S|Xelaev18024518m",79,88,139,53,85,84,77,245,274,327,250,307,268,233
"alyref.L|Xelaev18043750m",7032,6607,6159,5949,6291,6520,6516,2578,2752,2558,2704,3023,2925,2843
"alyref.S|Xelaev18002043m",6191,5761,5368,6053,4988,6170,5369,2294,2172,2116,2559,2596,2556,2519
"amacr.L|Xelaev18008378m",53,74,52,61,60,75,50,92,120,128,123,128,136,124
"ambp.L|Xelaev18038206m",22,10,14,28,7,21,10,620,637,750,781,691,720,702
"ambp.S|Xelaev18041455m",30,23,29,27,52,43,21,21,13,9,11,11,12,9
"ambra1.S|Xelaev18024480m",424,350,455,405,356,348,435,331,342,375,320,310,302,323
"amd1.L|Xelaev18027185m",4205,5265,4579,4936,4846,5124,4439,7527,8218,8679,8291,8000,8416,8131
"amd1.S|Xelaev18029271m",8939,9448,8613,8531,8783,8947,8956,7861,8057,7789,8288,8663,8546,8480
"amdhd1.L|Xelaev18017497m",60,43,39,50,65,52,46,102,68,102,147,106,143,83
"amdhd2.L|Xelaev18045398m",22,34,22,22,38,27,26,82,78,88,105,96,116,83
"amelx.L|Xelaev18012894m",0,1,1,1,1,1,1,9,6,10,15,11,8,15
"amer1.L|Xelaev18038740m",691,715,670,710,669,730,699,479,467,420,447,482,364,585
"amer1.S|Xelaev18042066m",1,0,2,1,4,0,1,53,2,1,3,1,2,1
"amer2.L|Xelaev18013776m",26,32,44,12,37,21,36,60,48,47,48,70,27,83
"amer2.S|Xelaev18016223m",12,11,14,8,9,9,13,56,66,80,68,78,59,80
"amfr.L|Xelaev18022535m",183,184,222,149,177,172,186,533,501,407,419,503,464,450
"amfr.S|Xelaev18024792m",178,213,243,250,199,240,178,318,337,345,292,265,352,236
"amh.S|Xelaev18009854m",10,1,6,2,7,13,1,8,5,3,3,8,4,3
"amigo1.S|Xelaev18014909m",43,32,44,37,39,35,41,660,630,629,547,558,537,549
"amigo2-like.1.S|Xelaev18000187m",0,1,2,0,2,2,1,12,21,15,6,12,4,16
"amigo2.L|Xelaev18017586m",1,1,0,2,1,1,1,11,12,23,24,13,19,16
"amigo3.L|Xelaev18023811m",1,3,3,1,2,2,2,16,19,14,13,16,16,14
"ammecr1l.L|Xelaev18027800m",183,114,181,153,146,170,133,185,163,176,160,164,146,154
"ammecr1l.S|Xelaev18029871m",85,78,86,78,157,98,85,180,184,143,106,118,134,105
"amn.L|Xelaev18039712m",6,3,5,6,2,3,5,5,4,12,13,7,11,5
"amn1.L|Xelaev18016705m",31,18,45,33,47,39,24,42,35,31,17,18,15,18
"amot.L|Xelaev18038818m",174,209,224,187,221,204,194,430,402,402,380,379,351,393
"amot.S|Xelaev18042142m",483,360,425,530,429,474,402,525,543,549,476,446,519,431
"amotl1.L|Xelaev18013858m",385,340,452,337,338,334,381,346,342,303,282,309,334,266
"amotl1.S|Xelaev18016322m",162,163,149,143,146,145,167,204,278,221,189,234,253,215
"amotl2.L|Xelaev18027945m",1255,1355,1191,1132,1152,1194,1291,966,947,863,1018,1114,997,1131
"amotl2.S|Xelaev18029987m",1162,1210,1204,1055,1317,1182,1193,863,776,733,794,831,754,829
"ampd1.L|Xelaev18012003m",16,3,8,7,5,7,7,1318,1429,1459,1218,1542,1265,1304
"ampd1.S|Xelaev18014689m",2,3,6,11,5,21,0,3,1,5,5,1,1,2
"ampd2.S|Xelaev18014914m",48,76,78,46,35,55,55,136,164,205,210,237,174,247
"ampd3.L|Xelaev18021766m",1,3,7,1,1,3,1,12,11,11,11,17,7,18
"ampd3.S|Xelaev18024580m",57,26,20,45,32,39,33,60,69,49,58,66,88,55
"amph.L|Xelaev18031260m",206,286,266,241,222,266,225,704,682,705,764,764,661,831
"amt.L|Xelaev18023804m",116,177,104,158,160,141,144,169,206,185,188,176,245,174
"anapc1.S|Xelaev18028864m",987,1134,1018,994,979,1036,1056,1181,1342,1213,1172,1309,1153,1419
"anapc10.L|Xelaev18005529m",137,160,163,96,96,147,117,107,142,159,158,211,158,185
"anapc10.S|Xelaev18009259m",60,81,44,63,88,72,66,81,94,77,84,92,100,93
"anapc11.L|Xelaev18043749m",359,426,380,420,403,427,368,316,344,361,342,328,360,324
"anapc13.1.L|Xelaev18038476m",356,334,327,329,405,403,310,435,431,369,368,413,394,391
"anapc15.L|Xelaev18030541m",113,177,174,111,203,102,206,288,299,375,291,259,251,293
"anapc15.S|Xelaev18032745m",437,468,348,330,437,458,399,227,321,289,265,355,282,358
"anapc16.L|Xelaev18034845m",605,665,591,638,591,690,563,491,506,460,503,528,572,486
"anapc16.S|Xelaev18037100m",32,54,59,49,46,50,42,73,64,80,73,62,49,80
"anapc2.L|Xelaev18038137m",950,941,915,854,762,981,852,712,821,768,767,910,730,954
"anapc4.L|Xelaev18005182m",723,677,550,476,616,712,585,627,643,509,653,912,618,905
"anapc5.L|Xelaev18007829m",444,466,298,380,461,451,410,304,297,243,331,379,332,391
"anapc7.L|Xelaev18007839m",173,210,172,147,147,185,169,227,323,312,289,369,305,369
"anapc7.S|Xelaev18010652m",891,1322,932,1037,963,1084,1015,707,732,759,906,891,818,984
"angel1.L|Xelaev18039471m",26,56,43,60,58,51,38,87,90,76,63,50,89,47
"angel2.L|Xelaev18026217m",243,206,260,222,255,193,276,209,168,167,167,158,140,175
"angel2.S|Xelaev18028688m",585,687,616,520,539,648,548,378,429,403,430,502,500,435
"angpt1.L|Xelaev18032282m",9,24,24,8,17,13,16,84,82,75,74,95,65,95
"angpt1.S|Xelaev18033942m",11,29,22,9,9,6,29,63,62,35,57,80,71,79
"angpt4.L|Xelaev18017475m",4866,4396,4546,5688,4659,4068,5445,2698,2316,2030,2223,1960,2414,2004
"angpt4.S|Xelaev18021230m",6044,4787,4137,6231,4781,6175,4431,69,64,45,59,64,85,52
"angptl2.L|Xelaev18038275m",434,448,431,343,390,435,400,695,808,665,668,866,779,778
"angptl2.S|Xelaev18041498m",437,325,389,289,413,316,419,279,253,225,233,267,248,239
"angptl4.L|Xelaev18006292m",20,42,21,29,23,35,21,126,192,198,201,215,218,231
"angptl4.S|Xelaev18009822m",70,60,43,64,63,61,64,396,386,352,442,450,419,495
"angptl6.L|Xelaev18018990m",14,16,13,11,8,10,16,84,143,148,137,162,206,132
"angptl6.S|Xelaev18021617m",55,55,65,34,79,58,53,117,117,84,75,109,85,94
"angptl7.L|Xelaev18035194m",300,311,301,304,420,292,345,1283,1252,1185,1068,1020,1186,989
"angptl7.S|Xelaev18037307m",191,278,234,240,276,293,198,724,740,681,676,685,743,652
"ank1.L|Xelaev18018784m",247,228,260,263,246,320,194,685,647,591,588,626,592,597
"ank1.S|Xelaev18020172m",168,121,132,98,202,114,169,814,758,782,742,813,728,756
"ank3.L|Xelaev18034468m",1985,1851,1817,2215,1869,1900,2033,1726,1859,1654,1532,1546,1564,1704
"ank3.S|Xelaev18036798m",70,60,43,80,97,74,67,308,387,356,276,267,288,318
"ankar.L|Xelaev18045016m",204,170,194,226,223,174,218,115,78,73,88,72,84,74
"ankdd1a.L|Xelaev18018422m",47,40,45,39,59,34,55,108,68,62,83,73,84,66
"ankdd1a.S|Xelaev18020448m",36,36,38,34,32,44,29,83,93,90,87,100,91,93
"ankdd1b.L|Xelaev18008171m",119,102,167,158,98,102,138,583,461,447,415,347,363,397
"ankdd1b.S|Xelaev18010892m",28,34,42,16,22,18,39,58,70,34,33,60,56,46
"ankef1.L|Xelaev18026052m",393,386,415,410,353,334,429,305,244,220,274,252,310,226
"ankfy1.L|Xelaev18012807m",264,316,272,287,309,290,292,499,516,507,506,503,494,534
"ankfy1.S|Xelaev18015397m",420,436,594,315,415,393,447,945,932,926,840,1002,779,953
"ankh.S|Xelaev18033365m",61,81,97,78,64,58,88,463,474,582,484,409,425,462
"ankhd1.L|Xelaev18017113m",1138,1022,1006,1153,889,947,1152,805,834,673,721,762,851,745
"ankhd1.S|Xelaev18021525m",1452,1283,1411,1448,1390,1413,1361,1222,1191,1251,1203,1163,1166,1166
"ankib1.L|Xelaev18030856m",358,274,319,312,259,266,342,504,516,480,478,501,513,488
"ankib1.S|Xelaev18032960m",229,212,227,184,212,200,225,211,216,208,207,231,220,213
"ankk1.L|Xelaev18035549m",61,28,32,54,19,33,44,67,77,71,80,83,72,101
"ankle2.L|Xelaev18007717m",1053,1076,1116,1117,1064,1086,1082,660,683,688,641,638,619,670
"ankle2.S|Xelaev18010559m",251,254,99,154,367,216,242,279,308,218,315,414,359,421
"ankmy1.L|Xelaev18027871m",184,218,219,214,155,208,183,122,123,107,120,125,140,114
"ankmy2.S|Xelaev18033017m",430,422,573,454,538,499,432,471,427,436,361,356,329,363
"ankra2.L|Xelaev18008153m",218,202,186,216,230,211,209,225,196,190,220,207,218,205
"ankrd10.L|Xelaev18013065m",988,1019,1074,857,1071,992,994,892,1061,1244,1012,1062,1035,1001
"ankrd10.S|Xelaev18015604m",908,1014,1011,664,809,839,898,405,512,630,577,651,659,529
"ankrd11.L|Xelaev18003575m",2362,2647,2639,2402,2419,2526,2469,1636,1594,1547,1607,1660,1522,1712
"ankrd11.S|Xelaev18024866m",1287,1435,1292,1382,1242,1320,1351,892,766,833,1032,943,864,1027
"ankrd12.L|Xelaev18031838m",445,460,365,471,438,459,439,386,446,450,442,447,432,490
"ankrd12.S|Xelaev18033595m",413,434,485,423,422,448,412,497,483,515,495,491,460,495
"ankrd13a.L|Xelaev18007484m",438,426,345,379,442,414,423,324,378,375,369,401,379,408
"ankrd13a.S|Xelaev18010406m",376,493,455,420,396,462,405,543,694,539,466,566,562,561
"ankrd13b.L|Xelaev18011678m",26,37,50,29,54,31,40,116,133,160,89,84,88,85
"ankrd13b.S|Xelaev18014173m",1,0,10,0,4,1,1,21,33,42,4,5,10,2
"ankrd13c.L|Xelaev18022952m",262,248,265,214,244,251,246,329,361,447,407,427,345,442
"ankrd13c.S|Xelaev18025091m",603,573,565,554,556,581,561,524,607,579,540,584,666,510
"ankrd16.L|Xelaev18017865m",73,69,66,49,66,57,72,83,86,86,96,109,117,86
"ankrd17.L|Xelaev18005837m",1405,1266,1294,1404,1324,1367,1329,1121,1117,1010,1010,1048,1030,1070
"ankrd17.S|Xelaev18009508m",1655,1212,1511,1275,1508,1364,1481,1403,1504,1315,1122,1311,1241,1228
"ankrd2.L|Xelaev18034691m",3,4,5,5,9,12,2,3362,2117,2459,2463,1980,2014,1773
"ankrd2.S|Xelaev18037081m",1,3,1,3,4,2,2,808,589,462,654,457,752,509
"ankrd22.L|Xelaev18034368m",41,37,29,39,41,33,42,120,128,135,143,130,170,120
"ankrd22.S|Xelaev18036760m",283,166,222,220,180,201,197,67,81,128,105,89,161,56
"ankrd24.L|Xelaev18006114m",23,32,26,31,19,34,23,22,33,17,15,24,14,35
"ankrd27.L|Xelaev18022747m",247,335,254,196,257,259,262,333,366,352,419,497,458,441
"ankrd28.L|Xelaev18031023m",452,432,433,404,514,444,443,721,671,649,669,686,684,651
"ankrd28.S|Xelaev18033098m",470,482,457,538,479,515,457,516,510,544,549,507,525,528
"ankrd29.L|Xelaev18031913m",28,27,22,28,22,29,21,16,18,25,30,25,40,18
